,teamname,league,year,date,game,side,gamelength,result,teamkills,teamdeaths,firstblood,position,dragons,barons,opp_barons,towers,opp_towers,inhibitors,opp_inhibitors,damagetochampions,damagetakenperminute,wardsplaced,wardskilled,controlwardsbought,totalgold,gspd,monsterkills
1234,FunPlus Phoenix,LPL,2023,2023-01-18 11:06:43,3.0,Blue,1849,0,3,12,0.0,team,1.0,0.0,1.0,2.0,11.0,0.0,3.0,33317.0,2855.695,81.0,45.0,37.0,47167,-0.18936,151.0
1235,Bilibili Gaming,LPL,2023,2023-01-18 11:06:43,3.0,Red,1849,1,12,3,1.0,team,3.0,1.0,0.0,11.0,2.0,3.0,0.0,61269.0,2232.4283,103.0,49.0,41.0,61477,0.18936,211.0
1246,T1,LCK,2023,2023-01-18 11:59:24,2.0,Blue,1939,1,24,6,1.0,team,3.0,1.0,0.0,10.0,3.0,1.0,0.0,84404.0,3420.7117,91.0,60.0,39.0,64894,0.194238,159.0
1247,Gen.G,LCK,2023,2023-01-18 11:59:24,2.0,Red,1939,0,6,24,0.0,team,1.0,0.0,1.0,3.0,10.0,0.0,1.0,64637.0,3206.9211,116.0,49.0,41.0,52418,-0.194238,231.0
1258,Weibo Gaming,LPL,2023,2023-01-18 12:22:45,1.0,Blue,1576,1,15,4,1.0,team,2.0,1.0,0.0,10.0,0.0,1.0,0.0,62807.0,2492.8934,80.0,28.0,40.0,53333,0.183128,161.0
1259,Top Esports,LPL,2023,2023-01-18 12:22:45,1.0,Red,1576,0,4,15,0.0,team,1.0,0.0,1.0,0.0,10.0,0.0,1.0,39888.0,2939.0482,64.0,30.0,25.0,40730,-0.183128,141.0
1270,Top Esports,LPL,2023,2023-01-18 13:12:23,2.0,Blue,1457,1,18,6,1.0,team,3.0,1.0,0.0,8.0,0.0,1.0,0.0,56303.0,2804.0631,67.0,30.0,26.0,48963,0.239095,140.0
1271,Weibo Gaming,LPL,2023,2023-01-18 13:12:23,2.0,Red,1457,0,6,19,0.0,team,0.0,0.0,1.0,0.0,8.0,0.0,1.0,43375.0,3094.4681,59.0,30.0,27.0,37169,-0.239095,121.0
1282,Top Esports,LPL,2023,2023-01-18 13:56:51,3.0,Blue,1900,0,5,13,1.0,team,0.0,0.0,2.0,2.0,11.0,0.0,3.0,44625.0,2713.5158,85.0,60.0,39.0,49672,-0.193993,108.0
1283,Weibo Gaming,LPL,2023,2023-01-18 13:56:51,3.0,Red,1900,1,13,5,0.0,team,4.0,2.0,0.0,11.0,2.0,3.0,0.0,64985.0,2260.3579,132.0,51.0,46.0,64364,0.193993,236.0
1498,Kwangdong Freecs,LCK,2023,2023-01-19 08:20:39,1.0,Blue,2417,0,17,11,1.0,team,5.0,0.0,2.0,4.0,9.0,0.0,1.0,102103.0,3623.8312,147.0,69.0,62.0,71657,-0.109822,258.0
1499,Hanwha Life Esports,LCK,2023,2023-01-19 08:20:39,1.0,Red,2417,1,11,17,0.0,team,1.0,2.0,0.0,9.0,4.0,1.0,0.0,113196.0,3622.9375,131.0,57.0,50.0,75699,0.109822,250.0
1510,Kwangdong Freecs,LCK,2023,2023-01-19 09:26:47,2.0,Blue,2009,0,6,15,1.0,team,1.0,0.0,2.0,2.0,11.0,0.0,3.0,86182.0,4396.8442,96.0,39.0,41.0,55288,-0.137458,171.0
1511,Hanwha Life Esports,LCK,2023,2023-01-19 09:26:47,2.0,Red,2009,1,15,6,0.0,team,3.0,2.0,0.0,11.0,2.0,3.0,0.0,114511.0,3833.3101,96.0,46.0,44.0,65889,0.137458,199.0
1522,Nongshim RedForce,LCK,2023,2023-01-19 11:09:23,1.0,Blue,2339,0,15,11,0.0,team,4.0,0.0,2.0,6.0,8.0,0.0,1.0,71941.0,3333.0141,120.0,84.0,60.0,71296,0.0367534,254.0
1523,BRION,LCK,2023,2023-01-19 11:09:23,1.0,Red,2339,1,11,15,1.0,team,2.0,2.0,0.0,8.0,6.0,1.0,0.0,96062.0,2855.3484,137.0,68.0,64.0,75347,-0.0367534,205.0
1534,BRION,LCK,2023,2023-01-19 12:12:29,2.0,Blue,1812,1,11,5,0.0,team,3.0,0.0,0.0,9.0,1.0,1.0,0.0,69942.0,3063.2781,97.0,61.0,48.0,57866,0.0295917,170.0
1535,Nongshim RedForce,LCK,2023,2023-01-19 12:12:29,2.0,Red,1812,0,5,11,1.0,team,1.0,0.0,0.0,1.0,9.0,0.0,1.0,57192.0,3246.9868,109.0,55.0,57.0,48509,-0.0295917,156.0
1978,T1,LCK,2023,2023-01-20 08:11:59,1.0,Blue,1559,0,3,13,0.0,team,1.0,0.0,1.0,3.0,7.0,0.0,1.0,39222.0,2556.6389,87.0,34.0,34.0,42535,-0.131975,155.0
1979,KT Rolster,LCK,2023,2023-01-20 08:11:59,1.0,Red,1559,1,13,3,1.0,team,3.0,1.0,0.0,7.0,3.0,1.0,0.0,47773.0,2459.4227,84.0,45.0,33.0,50053,0.131975,168.0
1990,T1,LCK,2023,2023-01-20 09:00:41,2.0,Blue,1884,1,15,6,1.0,team,2.0,1.0,0.0,8.0,2.0,1.0,0.0,67881.0,2478.8535,115.0,53.0,52.0,59421,0.123992,183.0
1991,KT Rolster,LCK,2023,2023-01-20 09:00:41,2.0,Red,1884,0,4,15,0.0,team,2.0,0.0,1.0,2.0,8.0,0.0,1.0,50824.0,2975.6051,102.0,53.0,50.0,47610,-0.123992,179.0
2002,T1,LCK,2023,2023-01-20 09:55:26,3.0,Blue,1451,1,16,2,1.0,team,3.0,1.0,0.0,11.0,1.0,2.0,0.0,59376.0,2711.4955,91.0,28.0,35.0,49876,0.213942,120.0
2003,KT Rolster,LCK,2023,2023-01-20 09:55:26,3.0,Red,1451,0,1,16,0.0,team,0.0,0.0,1.0,1.0,11.0,0.0,2.0,31569.0,3150.7236,61.0,31.0,28.0,36335,-0.213942,121.0
2014,Dplus KIA,LCK,2023,2023-01-20 11:29:11,1.0,Blue,1638,1,18,3,1.0,team,4.0,1.0,0.0,9.0,0.0,1.0,0.0,61497.0,2639.1209,95.0,50.0,41.0,55764,0.287102,183.0
2015,Liiv SANDBOX,LCK,2023,2023-01-20 11:29:11,1.0,Red,1638,0,3,18,0.0,team,0.0,0.0,1.0,0.0,9.0,0.0,1.0,34885.0,2974.1758,87.0,36.0,39.0,39462,-0.287102,141.0
2026,Dplus KIA,LCK,2023,2023-01-20 12:17:07,2.0,Blue,1652,1,11,1,1.0,team,3.0,1.0,0.0,10.0,2.0,2.0,0.0,57870.0,2339.0194,102.0,39.0,37.0,54356,0.234157,192.0
2027,Liiv SANDBOX,LCK,2023,2023-01-20 12:17:07,2.0,Red,1652,0,1,11,0.0,team,1.0,0.0,1.0,2.0,10.0,0.0,2.0,25722.0,2758.2567,81.0,32.0,40.0,41820,-0.234157,154.0
2278,Gen.G,LCK,2023,2023-01-21 06:10:14,1.0,Blue,1959,1,19,4,1.0,team,4.0,1.0,0.0,9.0,2.0,2.0,0.0,81701.0,3423.0934,91.0,54.0,41.0,64837,0.234915,216.0
2279,DRX,LCK,2023,2023-01-21 06:10:14,1.0,Red,1959,0,4,19,0.0,team,1.0,0.0,1.0,2.0,9.0,0.0,2.0,74786.0,3326.9832,104.0,40.0,45.0,50354,-0.234915,172.0
2290,DRX,LCK,2023,2023-01-21 07:05:45,2.0,Blue,1780,0,8,24,0.0,team,0.0,0.0,2.0,2.0,10.0,0.0,2.0,59661.0,4746.4719,73.0,32.0,32.0,46801,-0.235912,136.0
2291,Gen.G,LCK,2023,2023-01-21 07:05:45,2.0,Red,1780,1,24,9,1.0,team,4.0,2.0,0.0,10.0,2.0,2.0,0.0,116280.0,3296.9663,75.0,38.0,30.0,62613,0.235912,203.0
2302,Kwangdong Freecs,LCK,2023,2023-01-21 08:42:32,1.0,Blue,2315,0,2,16,0.0,team,2.0,0.0,2.0,6.0,8.0,1.0,1.0,47258.0,3685.8661,140.0,68.0,64.0,62839,-0.0741358,256.0
2303,BRION,LCK,2023,2023-01-21 08:42:32,1.0,Red,2315,1,16,2,1.0,team,4.0,2.0,0.0,8.0,6.0,1.0,1.0,103919.0,2265.6674,149.0,77.0,60.0,72634,0.0741358,210.0
2314,Kwangdong Freecs,LCK,2023,2023-01-21 09:43:31,2.0,Blue,2100,1,8,6,0.0,team,3.0,0.0,0.0,7.0,2.0,1.0,0.0,65361.0,3315.2571,120.0,80.0,50.0,60364,-0.0637803,210.0
2315,BRION,LCK,2023,2023-01-21 09:43:31,2.0,Red,2100,0,6,8,1.0,team,1.0,0.0,0.0,2.0,7.0,0.0,1.0,83387.0,2727.7714,129.0,63.0,51.0,57458,0.0637803,176.0
2326,BRION,LCK,2023,2023-01-21 10:41:30,3.0,Blue,2288,1,14,3,1.0,team,4.0,2.0,0.0,10.0,2.0,1.0,0.0,87117.0,2912.8059,120.0,76.0,61.0,71873,0.122635,217.0
2327,Kwangdong Freecs,LCK,2023,2023-01-21 10:41:30,3.0,Red,2288,0,3,14,0.0,team,2.0,0.0,2.0,2.0,10.0,0.0,1.0,69071.0,3085.8304,115.0,68.0,58.0,60019,-0.122635,213.0
2338,LOUD,CBLOL,2023,2023-01-21 16:38:16,1.0,Blue,1440,1,18,4,1.0,team,3.0,0.0,0.0,9.0,0.0,1.0,0.0,46827.0,2137.25,85.0,32.0,38.0,49067,0.2141,154.0
2339,paiN Gaming,CBLOL,2023,2023-01-21 16:38:16,1.0,Red,1440,0,4,18,0.0,team,0.0,0.0,0.0,0.0,9.0,0.0,1.0,30909.0,2477.125,64.0,35.0,34.0,35750,-0.2141,107.0
2350,Excel Esports,LEC,2023,2023-01-21 17:27:32,1.0,Blue,1826,0,11,18,1.0,team,1.0,0.0,2.0,0.0,11.0,0.0,3.0,65128.0,3287.9409,92.0,48.0,23.0,48878,-0.175731,149.0
2351,G2 Esports,LEC,2023,2023-01-21 17:27:32,1.0,Red,1826,1,18,11,0.0,team,3.0,2.0,0.0,11.0,0.0,3.0,0.0,80118.0,3351.9496,116.0,60.0,28.0,63443,0.175731,212.0
2362,Liberty,CBLOL,2023,2023-01-21 17:35:26,1.0,Blue,2476,1,20,21,1.0,team,3.0,1.0,2.0,6.0,8.0,1.0,1.0,115533.0,3656.9225,164.0,65.0,64.0,73366,-0.114255,210.0
2363,KaBuM! Esports,CBLOL,2023,2023-01-21 17:35:26,1.0,Red,2476,0,21,20,0.0,team,3.0,2.0,1.0,8.0,6.0,1.0,1.0,124407.0,3633.6834,153.0,80.0,73.0,74852,0.114255,260.0
2374,KOI,LEC,2023,2023-01-21 18:47:09,1.0,Blue,2193,1,10,9,1.0,team,3.0,2.0,0.0,10.0,1.0,2.0,0.0,94729.0,3213.4337,118.0,46.0,40.0,68881,0.147439,232.0
2375,Team BDS,LEC,2023,2023-01-21 18:47:09,1.0,Red,2193,0,9,10,0.0,team,2.0,0.0,2.0,1.0,10.0,0.0,2.0,84458.0,3354.6922,89.0,66.0,34.0,57286,-0.147439,198.0
2386,Los Grandes,CBLOL,2023,2023-01-21 18:55:07,1.0,Blue,1720,1,15,4,1.0,team,3.0,1.0,0.0,11.0,3.0,3.0,0.0,68589.0,2830.3256,80.0,52.0,34.0,58606,0.231747,203.0
2387,Fluxo,CBLOL,2023,2023-01-21 18:55:07,1.0,Red,1720,0,4,15,0.0,team,1.0,0.0,1.0,3.0,11.0,0.0,3.0,43036.0,3120.8023,95.0,31.0,36.0,44666,-0.231747,144.0
2398,RED Canids,CBLOL,2023,2023-01-21 19:56:12,1.0,Blue,1857,1,17,9,1.0,team,2.0,1.0,0.0,9.0,3.0,1.0,0.0,72050.0,2558.126,103.0,51.0,48.0,60927,0.118367,202.0
2399,INTZ,CBLOL,2023,2023-01-21 19:56:12,1.0,Red,1857,0,9,17,0.0,team,1.0,0.0,1.0,3.0,9.0,0.0,1.0,49263.0,2839.7738,107.0,45.0,50.0,50361,-0.118367,164.0
2410,Astralis,LEC,2023,2023-01-21 20:02:13,1.0,Blue,2155,0,16,24,1.0,team,1.0,1.0,1.0,4.0,8.0,0.0,1.0,95756.0,4284.9188,160.0,59.0,48.0,64026,-0.0326284,235.0
2411,Team Heretics,LEC,2023,2023-01-21 20:02:13,1.0,Red,2155,1,24,16,0.0,team,4.0,1.0,1.0,8.0,4.0,1.0,0.0,114264.0,3381.9397,120.0,64.0,47.0,69793,0.0326284,223.0
2422,Vivo Keyd Stars,CBLOL,2023,2023-01-21 21:01:52,1.0,Blue,2673,1,23,13,1.0,team,4.0,3.0,0.0,11.0,5.0,4.0,0.0,125156.0,3098.8552,146.0,89.0,64.0,86606,0.0981464,226.0
2423,FURIA,CBLOL,2023,2023-01-21 21:01:52,1.0,Red,2673,0,13,23,0.0,team,2.0,0.0,3.0,5.0,11.0,0.0,4.0,93233.0,3640.9428,159.0,67.0,64.0,76202,-0.0981464,265.0
2458,MAD Lions,LEC,2023,2023-01-21 21:19:28,1.0,Blue,1659,1,19,5,1.0,team,2.0,1.0,0.0,9.0,2.0,1.0,0.0,87233.0,3045.2441,85.0,34.0,29.0,54837,0.202303,185.0
2459,SK Gaming,LEC,2023,2023-01-21 21:19:28,1.0,Red,1659,0,5,19,0.0,team,1.0,0.0,1.0,2.0,9.0,0.0,1.0,51715.0,3826.1483,77.0,38.0,34.0,40922,-0.202303,116.0
2506,Team Vitality,LEC,2023,2023-01-21 22:25:30,1.0,Blue,1982,1,16,13,1.0,team,0.0,0.0,2.0,9.0,6.0,1.0,0.0,63891.0,3527.6791,124.0,65.0,37.0,65533,-0.0785769,221.0
2507,Fnatic,LEC,2023,2023-01-21 22:25:30,1.0,Red,1982,0,13,16,0.0,team,4.0,2.0,0.0,6.0,9.0,0.0,1.0,84035.0,2607.003,139.0,51.0,38.0,63730,0.0785769,220.0
2698,Hanwha Life Esports,LCK,2023,2023-01-22 06:09:24,1.0,Blue,2363,0,7,11,0.0,team,3.0,2.0,1.0,8.0,7.0,2.0,1.0,76640.0,2755.0994,188.0,86.0,47.0,73146,0.0945145,262.0
2699,Liiv SANDBOX,LCK,2023,2023-01-22 06:09:24,1.0,Red,2363,1,11,7,1.0,team,3.0,1.0,2.0,7.0,8.0,1.0,2.0,73576.0,2887.1604,139.0,87.0,70.0,71005,-0.0945145,243.0
2710,Hanwha Life Esports,LCK,2023,2023-01-22 07:13:08,2.0,Blue,2282,1,14,8,1.0,team,3.0,1.0,1.0,10.0,5.0,2.0,0.0,78821.0,2930.929,169.0,69.0,60.0,72374,0.057343,243.0
2711,Liiv SANDBOX,LCK,2023,2023-01-22 07:13:08,2.0,Red,2282,0,8,14,0.0,team,3.0,1.0,1.0,5.0,10.0,0.0,2.0,78712.0,2997.213,142.0,83.0,65.0,64792,-0.057343,185.0
2722,Hanwha Life Esports,LCK,2023,2023-01-22 08:14:45,3.0,Blue,2270,0,4,12,0.0,team,3.0,1.0,1.0,6.0,8.0,0.0,1.0,81827.0,3459.2247,132.0,77.0,57.0,64775,-0.00736445,244.0
2723,Liiv SANDBOX,LCK,2023,2023-01-22 08:14:45,3.0,Red,2270,1,12,4,1.0,team,3.0,1.0,1.0,8.0,6.0,1.0,0.0,91968.0,3196.9163,138.0,71.0,71.0,70216,0.00736445,222.0
2734,KT Rolster,LCK,2023,2023-01-22 09:57:28,1.0,Blue,1933,0,6,13,0.0,team,1.0,0.0,0.0,3.0,8.0,0.0,1.0,62266.0,2448.0807,89.0,46.0,43.0,54052,-0.0475303,164.0
2735,Nongshim RedForce,LCK,2023,2023-01-22 09:57:28,1.0,Red,1933,1,13,6,1.0,team,3.0,0.0,0.0,8.0,3.0,1.0,0.0,54865.0,2796.4718,86.0,45.0,43.0,58648,0.0475303,192.0
2746,KT Rolster,LCK,2023,2023-01-22 10:52:47,2.0,Blue,1987,1,15,8,1.0,team,5.0,1.0,0.0,10.0,0.0,2.0,0.0,63367.0,2685.4756,89.0,54.0,38.0,68908,0.237735,229.0
2747,Nongshim RedForce,LCK,2023,2023-01-22 10:52:47,2.0,Red,1987,0,8,15,0.0,team,0.0,0.0,1.0,0.0,10.0,0.0,2.0,51686.0,2659.7484,102.0,37.0,43.0,54809,-0.237735,161.0
2758,KT Rolster,LCK,2023,2023-01-22 11:48:40,3.0,Blue,1842,1,12,2,1.0,team,3.0,1.0,0.0,10.0,1.0,2.0,0.0,67284.0,2859.8697,89.0,57.0,47.0,61031,0.152328,189.0
2759,Nongshim RedForce,LCK,2023,2023-01-22 11:48:40,3.0,Red,1842,0,2,12,0.0,team,1.0,0.0,1.0,1.0,10.0,0.0,2.0,54795.0,2790.3909,105.0,44.0,51.0,47248,-0.152328,130.0
2770,Los Grandes,CBLOL,2023,2023-01-22 16:24:46,1.0,Blue,2246,0,12,23,0.0,team,2.0,0.0,2.0,3.0,8.0,0.0,1.0,93403.0,3532.2529,126.0,72.0,53.0,60671,-0.0926841,209.0
2771,RED Canids,CBLOL,2023,2023-01-22 16:24:46,1.0,Red,2246,1,23,13,1.0,team,4.0,2.0,0.0,8.0,3.0,1.0,0.0,103682.0,3475.1113,140.0,44.0,51.0,71546,0.0926841,258.0
2782,SK Gaming,LEC,2023,2023-01-22 17:07:35,1.0,Blue,2412,0,6,14,0.0,team,2.0,0.0,1.0,4.0,10.0,0.0,2.0,77578.0,2521.2687,159.0,58.0,54.0,63325,-0.0555815,224.0
2783,Team BDS,LEC,2023,2023-01-22 17:07:35,1.0,Red,2412,1,14,6,1.0,team,4.0,1.0,0.0,10.0,4.0,2.0,0.0,72796.0,2882.2388,116.0,82.0,48.0,72942,0.0555815,289.0
2794,FURIA,CBLOL,2023,2023-01-22 17:26:46,1.0,Blue,1992,0,12,14,1.0,team,1.0,0.0,2.0,3.0,11.0,0.0,4.0,60055.0,3593.4337,99.0,65.0,54.0,56377,-0.0495792,166.0
2795,INTZ,CBLOL,2023,2023-01-22 17:26:46,1.0,Red,1992,1,14,12,0.0,team,4.0,2.0,0.0,11.0,3.0,4.0,0.0,87904.0,2900.0904,126.0,54.0,40.0,64519,0.0495792,211.0
2806,Astralis,LEC,2023,2023-01-22 18:15:59,1.0,Blue,1761,0,4,15,1.0,team,0.0,0.0,0.0,2.0,8.0,0.0,1.0,46008.0,3079.9319,114.0,30.0,32.0,44899,-0.0499872,170.0
2807,MAD Lions,LEC,2023,2023-01-22 18:15:59,1.0,Red,1761,1,15,4,0.0,team,4.0,0.0,0.0,8.0,2.0,1.0,0.0,63771.0,2828.1772,87.0,54.0,35.0,54052,0.0499872,191.0
2818,paiN Gaming,CBLOL,2023,2023-01-22 18:36:34,1.0,Blue,2012,1,19,10,0.0,team,1.0,0.0,0.0,8.0,2.0,1.0,0.0,92018.0,2931.6799,120.0,56.0,59.0,62451,0.0216767,192.0
2819,Vivo Keyd Stars,CBLOL,2023,2023-01-22 18:36:34,1.0,Red,2012,0,10,19,1.0,team,3.0,0.0,0.0,2.0,8.0,0.0,1.0,63864.0,3311.5109,99.0,54.0,55.0,53468,-0.0216767,160.0
2830,Team Vitality,LEC,2023,2023-01-22 19:23:49,1.0,Blue,1701,1,22,12,1.0,team,2.0,1.0,0.0,11.0,3.0,2.0,0.0,84259.0,3393.1217,81.0,47.0,27.0,60281,0.173456,203.0
2831,Team Heretics,LEC,2023,2023-01-22 19:23:49,1.0,Red,1701,0,12,22,0.0,team,2.0,0.0,1.0,3.0,11.0,0.0,2.0,63479.0,3758.4832,85.0,32.0,39.0,48803,-0.173456,162.0
2842,KaBuM! Esports,CBLOL,2023,2023-01-22 19:46:59,1.0,Blue,2490,0,20,20,0.0,team,3.0,2.0,0.0,8.0,7.0,3.0,1.0,112204.0,3480.3855,157.0,67.0,69.0,78614,0.0907083,260.0
2843,LOUD,CBLOL,2023,2023-01-22 19:46:59,1.0,Red,2490,1,20,20,1.0,team,3.0,0.0,2.0,7.0,8.0,1.0,3.0,116664.0,3402.4578,155.0,66.0,68.0,75638,-0.0907083,251.0
2854,Excel Esports,LEC,2023,2023-01-22 20:22:44,1.0,Blue,2426,0,12,21,0.0,team,2.0,1.0,1.0,5.0,8.0,0.0,1.0,114736.0,3497.1393,107.0,58.0,37.0,70565,-0.0865427,219.0
2855,KOI,LEC,2023,2023-01-22 20:22:44,1.0,Red,2426,1,21,12,1.0,team,3.0,1.0,1.0,8.0,5.0,1.0,0.0,104158.0,4104.089,120.0,54.0,48.0,74508,0.0865427,255.0
2866,Fluxo,CBLOL,2023,2023-01-22 20:55:43,1.0,Blue,2228,0,18,15,1.0,team,2.0,1.0,1.0,6.0,8.0,0.0,1.0,101487.0,3258.4201,116.0,44.0,50.0,66612,0.0935715,195.0
2867,Liberty,CBLOL,2023,2023-01-22 20:55:43,1.0,Red,2228,1,15,18,0.0,team,4.0,1.0,1.0,8.0,6.0,1.0,0.0,83304.0,3492.3878,127.0,60.0,52.0,66970,-0.0935715,204.0
2902,Fnatic,LEC,2023,2023-01-22 21:37:16,1.0,Blue,1435,0,6,19,0.0,team,0.0,0.0,1.0,0.0,11.0,0.0,3.0,45656.0,3025.8815,54.0,19.0,18.0,36054,-0.371285,90.0
2903,G2 Esports,LEC,2023,2023-01-22 21:37:16,1.0,Red,1435,1,19,6,1.0,team,2.0,1.0,0.0,11.0,0.0,3.0,0.0,54659.0,3213.2822,62.0,20.0,34.0,53416,0.371285,180.0
3214,Team Heretics,LEC,2023,2023-01-23 17:09:07,1.0,Blue,1928,0,12,22,1.0,team,2.0,1.0,1.0,6.0,9.0,1.0,1.0,95820.0,3576.8465,91.0,52.0,38.0,56044,0.0203161,167.0
3215,SK Gaming,LEC,2023,2023-01-23 17:09:07,1.0,Red,1928,1,22,12,0.0,team,2.0,1.0,1.0,9.0,6.0,1.0,1.0,88601.0,4119.7407,113.0,39.0,44.0,61621,-0.0203161,187.0
3250,Team BDS,LEC,2023,2023-01-23 18:22:18,1.0,Blue,2773,0,18,11,1.0,team,1.0,1.0,1.0,8.0,11.0,2.0,4.0,90266.0,4061.2189,120.0,63.0,51.0,79495,0.0820406,271.0
3251,Excel Esports,LEC,2023,2023-01-23 18:22:18,1.0,Red,2773,1,11,18,0.0,team,6.0,1.0,1.0,11.0,8.0,4.0,2.0,141146.0,2914.6412,113.0,65.0,38.0,84692,-0.0820406,237.0
3274,G2 Esports,LEC,2023,2023-01-23 19:46:35,1.0,Blue,1493,1,23,5,0.0,team,4.0,1.0,0.0,9.0,2.0,2.0,0.0,76059.0,3261.9022,93.0,50.0,23.0,53700,0.165138,183.0
3275,Astralis,LEC,2023,2023-01-23 19:46:35,1.0,Red,1493,0,5,23,1.0,team,0.0,0.0,1.0,2.0,9.0,0.0,2.0,49707.0,3790.4086,88.0,32.0,28.0,37474,-0.165138,108.0
3310,KOI,LEC,2023,2023-01-23 20:42:03,1.0,Blue,2072,0,8,14,1.0,team,0.0,0.0,2.0,3.0,9.0,0.0,1.0,46868.0,3602.027,112.0,46.0,38.0,54156,-0.121331,160.0
3311,Fnatic,LEC,2023,2023-01-23 20:42:03,1.0,Red,2072,1,14,8,0.0,team,4.0,2.0,0.0,9.0,3.0,1.0,0.0,97788.0,2286.11,128.0,56.0,37.0,66152,0.121331,257.0
3382,MAD Lions,LEC,2023,2023-01-23 21:55:06,1.0,Blue,1762,0,8,21,0.0,team,1.0,0.0,1.0,2.0,10.0,0.0,2.0,57015.0,3119.5914,74.0,36.0,25.0,49657,-0.129567,164.0
3383,Team Vitality,LEC,2023,2023-01-23 21:55:06,1.0,Red,1762,1,21,8,1.0,team,3.0,1.0,0.0,10.0,2.0,2.0,0.0,69926.0,2911.0216,69.0,38.0,32.0,60434,0.129567,199.0
4078,Isurus,LLA,2023,2023-01-24 22:06:13,1.0,Blue,1702,0,6,26,1.0,team,0.0,0.0,1.0,0.0,11.0,0.0,3.0,56471.0,3990.141,69.0,25.0,26.0,42253,-0.267249,135.0
4079,Estral Esports,LLA,2023,2023-01-24 22:06:13,1.0,Red,1702,1,26,7,0.0,team,4.0,1.0,0.0,11.0,0.0,3.0,0.0,92375.0,2928.5076,97.0,41.0,32.0,59813,0.267249,194.0
4102,Estral Esports,LLA,2023,2023-01-24 22:56:15,2.0,Blue,1768,1,22,8,0.0,team,4.0,1.0,0.0,10.0,1.0,1.0,0.0,97451.0,3599.6946,82.0,53.0,34.0,58106,0.125993,180.0
4103,Isurus,LLA,2023,2023-01-24 22:56:15,2.0,Red,1768,0,8,22,1.0,team,0.0,0.0,1.0,1.0,10.0,0.0,1.0,72225.0,4179.2986,78.0,28.0,36.0,44802,-0.125993,165.0
4126,INFINITY,LLA,2023,2023-01-25 00:00:00,1.0,Blue,2098,1,9,6,1.0,team,2.0,1.0,0.0,9.0,2.0,2.0,0.0,92973.0,2479.3041,94.0,65.0,40.0,62395,0.0766644,213.0
4127,Team Aze,LLA,2023,2023-01-25 00:00:00,1.0,Red,2098,0,6,9,0.0,team,3.0,0.0,1.0,2.0,9.0,0.0,2.0,64421.0,3496.959,122.0,54.0,43.0,55731,-0.0766644,190.0
4138,Team Aze,LLA,2023,2023-01-25 00:52:01,2.0,Blue,1837,0,5,16,0.0,team,0.0,0.0,2.0,2.0,11.0,0.0,3.0,48935.0,3043.3424,102.0,46.0,34.0,48540,-0.167227,162.0
4139,INFINITY,LLA,2023,2023-01-25 00:52:01,2.0,Red,1837,1,16,5,1.0,team,4.0,2.0,0.0,11.0,2.0,3.0,0.0,69571.0,2502.4279,100.0,48.0,50.0,60144,0.167227,177.0
4150,Nongshim RedForce,LCK,2023,2023-01-25 08:07:46,1.0,Blue,1915,0,5,9,1.0,team,0.0,0.0,1.0,2.0,7.0,0.0,1.0,36605.0,2352.7206,108.0,80.0,51.0,50063,-0.0580501,143.0
4151,Dplus KIA,LCK,2023,2023-01-25 08:07:46,1.0,Red,1915,1,9,5,0.0,team,4.0,1.0,0.0,7.0,2.0,1.0,0.0,55501.0,2255.248,152.0,64.0,46.0,59668,0.0580501,218.0
4162,Dplus KIA,LCK,2023,2023-01-25 09:02:11,2.0,Blue,2024,1,13,7,0.0,team,4.0,1.0,0.0,9.0,1.0,2.0,0.0,68908.0,3473.0336,119.0,58.0,58.0,63178,0.164999,234.0
4163,Nongshim RedForce,LCK,2023,2023-01-25 09:02:11,2.0,Red,2024,0,7,13,1.0,team,1.0,0.0,1.0,1.0,9.0,0.0,2.0,69852.0,2769.9308,106.0,51.0,49.0,54081,-0.164999,158.0
4174,Liiv SANDBOX,LCK,2023,2023-01-25 10:37:03,1.0,Blue,2384,1,14,16,1.0,team,5.0,1.0,0.0,7.0,4.0,1.0,0.0,99600.0,2761.0067,222.0,76.0,66.0,72623,-0.0285785,230.0
4175,KT Rolster,LCK,2023,2023-01-25 10:37:03,1.0,Red,2384,0,16,14,0.0,team,1.0,0.0,1.0,4.0,7.0,0.0,1.0,76468.0,3288.5487,136.0,129.0,67.0,66748,0.0285785,194.0
4186,KT Rolster,LCK,2023,2023-01-25 11:40:01,2.0,Blue,1932,1,15,4,1.0,team,3.0,2.0,0.0,11.0,2.0,4.0,0.0,73504.0,2156.8012,100.0,63.0,44.0,65293,0.134226,233.0
4187,Liiv SANDBOX,LCK,2023,2023-01-25 11:40:01,2.0,Red,1932,0,4,15,0.0,team,2.0,0.0,2.0,2.0,11.0,0.0,4.0,40179.0,3272.3602,111.0,52.0,55.0,50491,-0.134226,142.0
4198,Liiv SANDBOX,LCK,2023,2023-01-25 12:33:15,3.0,Blue,1880,1,17,7,1.0,team,2.0,1.0,0.0,9.0,3.0,3.0,0.0,62400.0,2919.9255,99.0,43.0,41.0,61405,0.0893697,172.0
4199,KT Rolster,LCK,2023,2023-01-25 12:33:15,3.0,Red,1880,0,7,17,0.0,team,2.0,0.0,1.0,3.0,9.0,0.0,3.0,58371.0,2897.7447,85.0,48.0,34.0,52767,-0.0893697,188.0
