,teamname,league,split,date,blue_side,gamelength,game,result,teamkills,teamdeaths,firstblood,dragons,barons,opp_barons,towers,opp_towers,inhibitors,opp_inhibitors,damagetochampions,damagetakenperminute,wardsplaced,wardskilled,controlwardsbought,totalgold,gspd,old_elo,new_elo,opp_elo,opp_name
12334,Golden Guardians,LCS,Spring,2023-02-10 01:15:58,0,1596,1.0,1,22,3,1.0,4.0,1.0,0.0,9.0,1.0,2.0,0.0,69380.0,3085.9398,81.0,38.0,30.0,53553,0.248319,995.0,1016.0,1130.0,Counter Logic Gaming
12335,Counter Logic Gaming,LCS,Spring,2023-02-10 01:15:58,1,1596,1.0,0,3,22,0.0,0.0,0.0,1.0,1.0,9.0,0.0,2.0,51412.0,3283.1955,87.0,38.0,29.0,40327,-0.248319,1130.0,1108.0,1016.0,Golden Guardians
12336,Immortals,LCS,Spring,2023-02-10 02:06:02,1,2370,1.0,1,14,6,0.0,3.0,1.0,0.0,10.0,6.0,1.0,0.0,80771.0,3587.519,144.0,75.0,47.0,71858,0.090535,974.0,988.0,952.0,Dignitas
12337,Dignitas,LCS,Spring,2023-02-10 02:06:02,0,2370,1.0,0,6,14,1.0,3.0,0.0,1.0,6.0,10.0,0.0,1.0,107756.0,2884.1519,127.0,74.0,48.0,64381,-0.090535,952.0,937.0,988.0,Immortals
12338,BRION,LCK,Spring,2023-02-10 08:07:07,1,1968,1.0,0,1,8,0.0,3.0,0.0,2.0,2.0,10.0,0.0,2.0,53308.0,2829.2073,114.0,56.0,53.0,49647,-0.120982,1100.0,1080.0,1032.0,Hanwha Life Esports
12339,Hanwha Life Esports,LCK,Spring,2023-02-10 08:07:07,0,1968,1.0,1,8,1,1.0,2.0,2.0,0.0,10.0,2.0,2.0,0.0,66242.0,2646.5244,101.0,79.0,49.0,59591,0.120982,1032.0,1050.0,1080.0,BRION
12340,FENNEL,LJL,Spring,2023-02-10 08:10:51,1,2221,1.0,1,17,5,0.0,3.0,1.0,0.0,9.0,2.0,2.0,0.0,102735.0,3816.1729,145.0,70.0,45.0,64396,0.0566021,1190.0,1198.0,1006.0,AXIZ
12341,AXIZ,LJL,Spring,2023-02-10 08:10:51,0,2221,1.0,0,5,17,1.0,2.0,0.0,1.0,2.0,9.0,0.0,2.0,100392.0,3227.8433,121.0,81.0,65.0,57014,-0.0566021,1006.0,998.0,1198.0,FENNEL
12342,BRION,LCK,Spring,2023-02-10 09:01:42,1,2304,2.0,1,15,2,1.0,4.0,2.0,0.0,11.0,1.0,2.0,0.0,79781.0,2748.3594,134.0,85.0,65.0,72776,0.138329,1080.0,1094.0,1050.0,Hanwha Life Esports
12343,Hanwha Life Esports,LCK,Spring,2023-02-10 09:01:42,0,2304,2.0,0,2,15,0.0,1.0,0.0,2.0,1.0,11.0,0.0,2.0,66473.0,2790.8073,143.0,67.0,49.0,58095,-0.138329,1050.0,1036.0,1094.0,BRION
12344,Rare Atom,LPL,Spring,2023-02-10 09:16:55,1,1874,1.0,1,15,7,1.0,1.0,1.0,0.0,9.0,2.0,1.0,0.0,68651.0,3259.1462,90.0,62.0,37.0,60099,0.145432,1047.0,1059.0,962.0,Anyone's Legend
12345,Anyone's Legend,LPL,Spring,2023-02-10 09:16:55,0,1874,1.0,0,7,15,0.0,3.0,0.0,1.0,2.0,9.0,0.0,1.0,74121.0,2998.3031,119.0,37.0,43.0,50241,-0.145432,962.0,950.0,1059.0,Rare Atom
12346,Impunity,PCS,Spring,2023-02-10 09:17:05,1,2078,1.0,0,12,25,0.0,2.0,0.0,2.0,1.0,10.0,0.0,2.0,81304.0,4350.8662,102.0,51.0,54.0,57018,-0.129965,1101.0,1097.0,1467.0,CTBC Flying Oyster
12347,CTBC Flying Oyster,PCS,Spring,2023-02-10 09:17:05,0,2078,1.0,1,25,12,1.0,4.0,2.0,0.0,10.0,1.0,2.0,0.0,125386.0,3490.1925,103.0,51.0,44.0,70686,0.129965,1467.0,1470.0,1097.0,Impunity
12348,FENNEL,LJL,Spring,2023-02-10 09:21:19,1,1992,2.0,1,22,0,1.0,3.0,1.0,0.0,10.0,1.0,1.0,0.0,77337.0,2867.5,134.0,57.0,49.0,64715,0.242084,1198.0,1205.0,998.0,AXIZ
12349,AXIZ,LJL,Spring,2023-02-10 09:21:19,0,1992,2.0,0,0,22,0.0,2.0,0.0,1.0,1.0,10.0,0.0,1.0,54297.0,2996.3554,113.0,63.0,47.0,47157,-0.242084,998.0,990.0,1205.0,FENNEL
12350,Hanwha Life Esports,LCK,Spring,2023-02-10 10:00:13,0,1647,3.0,1,7,2,1.0,3.0,1.0,0.0,9.0,2.0,2.0,0.0,47707.0,2147.796,87.0,48.0,34.0,51711,0.0861848,1036.0,1054.0,1094.0,BRION
12351,BRION,LCK,Spring,2023-02-10 10:00:13,1,1647,3.0,0,2,7,0.0,1.0,0.0,1.0,2.0,9.0,0.0,2.0,27648.0,2379.1621,79.0,42.0,44.0,42584,-0.0861848,1094.0,1076.0,1054.0,Hanwha Life Esports
12352,Anyone's Legend,LPL,Spring,2023-02-10 10:09:51,1,1478,2.0,1,14,3,1.0,4.0,1.0,0.0,10.0,2.0,2.0,0.0,49259.0,2554.6685,98.0,32.0,25.0,50753,0.0213201,950.0,970.0,1059.0,Rare Atom
12353,Rare Atom,LPL,Spring,2023-02-10 10:09:51,0,1478,2.0,0,3,14,0.0,0.0,0.0,1.0,2.0,10.0,0.0,2.0,34239.0,2840.2977,68.0,43.0,24.0,40606,-0.0213201,1059.0,1038.0,970.0,Anyone's Legend
12354,J Team,PCS,Spring,2023-02-10 10:22:55,1,1906,1.0,1,18,4,1.0,4.0,2.0,0.0,10.0,3.0,3.0,0.0,76192.0,3045.0472,101.0,45.0,47.0,60789,0.139035,1269.0,1281.0,1186.0,HELL PIGS
12355,HELL PIGS,PCS,Spring,2023-02-10 10:22:55,0,1906,1.0,0,4,18,0.0,0.0,0.0,2.0,3.0,10.0,0.0,3.0,63895.0,3219.7587,94.0,43.0,29.0,49538,-0.139035,1186.0,1174.0,1281.0,J Team
12356,Burning Core,LJL,Spring,2023-02-10 10:42:35,1,1417,1.0,0,2,16,0.0,0.0,0.0,1.0,1.0,10.0,0.0,2.0,42765.0,3104.4601,60.0,38.0,29.0,38019,-0.178362,1027.0,1024.0,1429.0,Sengoku Gaming
12357,Sengoku Gaming,LJL,Spring,2023-02-10 10:42:35,0,1417,1.0,1,16,2,1.0,3.0,1.0,0.0,10.0,1.0,2.0,0.0,50885.0,3007.3253,90.0,38.0,24.0,50675,0.178362,1429.0,1431.0,1024.0,Burning Core
12358,Rare Atom,LPL,Spring,2023-02-10 10:55:31,1,1910,3.0,1,15,10,1.0,4.0,1.0,0.0,8.0,3.0,1.0,0.0,80573.0,3416.2618,94.0,53.0,40.0,59174,0.0288487,1038.0,1050.0,970.0,Anyone's Legend
12359,Anyone's Legend,LPL,Spring,2023-02-10 10:55:31,0,1910,3.0,0,10,15,0.0,0.0,0.0,1.0,3.0,8.0,0.0,1.0,76818.0,3195.2984,124.0,36.0,33.0,51947,-0.0288487,970.0,957.0,1050.0,Rare Atom
12360,Dewish Team,PCS,Spring,2023-02-10 11:30:04,1,1475,1.0,0,5,23,1.0,0.0,0.0,1.0,1.0,9.0,0.0,2.0,37674.0,3296.9898,67.0,31.0,29.0,35699,-0.183956,1048.0,1044.0,1432.0,PSG Talon
12361,PSG Talon,PCS,Spring,2023-02-10 11:30:04,0,1475,1.0,1,22,5,0.0,3.0,1.0,0.0,9.0,1.0,2.0,0.0,63162.0,2473.9525,87.0,36.0,30.0,51306,0.183956,1432.0,1435.0,1044.0,Dewish Team
12362,DRX,LCK,Spring,2023-02-10 11:30:21,1,1877,1.0,0,6,12,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,44594.0,3008.9185,103.0,69.0,49.0,48685,-0.0862592,1000.0,992.0,1197.0,Liiv SANDBOX
12363,Liiv SANDBOX,LCK,Spring,2023-02-10 11:30:21,0,1877,1.0,1,12,6,1.0,4.0,0.0,0.0,9.0,1.0,1.0,0.0,66790.0,2439.5418,130.0,61.0,60.0,56968,0.0862592,1197.0,1204.0,992.0,DRX
12364,Sengoku Gaming,LJL,Spring,2023-02-10 11:33:16,0,2302,2.0,1,15,9,1.0,4.0,1.0,2.0,7.0,6.0,1.0,0.0,86965.0,3125.1347,167.0,73.0,49.0,69128,-0.0350849,1431.0,1433.0,1024.0,Burning Core
12365,Burning Core,LJL,Spring,2023-02-10 11:33:16,1,2302,2.0,0,9,15,0.0,1.0,2.0,1.0,6.0,7.0,0.0,1.0,84118.0,3165.9253,122.0,68.0,46.0,67460,0.0350849,1024.0,1021.0,1433.0,Sengoku Gaming
12366,Top Esports,LPL,Spring,2023-02-10 12:15:53,1,1832,1.0,1,14,4,0.0,2.0,1.0,0.0,9.0,3.0,2.0,0.0,87055.0,2246.3646,76.0,59.0,25.0,59120,0.0876075,1315.0,1318.0,967.0,Ultra Prime
12367,Ultra Prime,LPL,Spring,2023-02-10 12:15:53,0,1832,1.0,0,4,14,1.0,2.0,0.0,1.0,3.0,9.0,0.0,2.0,33836.0,3685.7424,107.0,28.0,43.0,47525,-0.0876075,967.0,963.0,1318.0,Top Esports
12368,DRX,LCK,Spring,2023-02-10 12:23:47,1,1685,2.0,1,15,2,0.0,3.0,1.0,0.0,10.0,2.0,2.0,0.0,66006.0,2690.1721,88.0,59.0,36.0,56045,0.0938383,992.0,1016.0,1204.0,Liiv SANDBOX
12369,Liiv SANDBOX,LCK,Spring,2023-02-10 12:23:47,0,1685,2.0,0,2,15,1.0,1.0,0.0,1.0,2.0,10.0,0.0,2.0,52772.0,3084.8902,103.0,36.0,42.0,44152,-0.0938383,1204.0,1180.0,1016.0,DRX
12370,SEM9 WPE,PCS,Spring,2023-02-10 12:33:14,1,1927,1.0,0,13,18,0.0,0.0,0.0,2.0,2.0,11.0,0.0,3.0,53176.0,3318.3394,97.0,41.0,42.0,51445,-0.0952381,1164.0,1155.0,1336.0,Deep Cross Gaming
12371,Deep Cross Gaming,PCS,Spring,2023-02-10 12:33:14,0,1927,1.0,1,18,13,1.0,5.0,2.0,0.0,11.0,2.0,3.0,0.0,78896.0,2678.4536,88.0,60.0,41.0,64862,0.0952381,1336.0,1344.0,1155.0,SEM9 WPE
12372,Top Esports,LPL,Spring,2023-02-10 13:08:42,1,1709,2.0,1,18,9,1.0,3.0,1.0,0.0,11.0,1.0,2.0,0.0,86060.0,3465.8163,69.0,47.0,35.0,58009,0.120454,1318.0,1321.0,963.0,Ultra Prime
12373,Ultra Prime,LPL,Spring,2023-02-10 13:08:42,0,1709,2.0,0,9,18,0.0,1.0,0.0,1.0,1.0,11.0,0.0,2.0,70887.0,3970.9187,83.0,29.0,35.0,46457,-0.120454,963.0,959.0,1321.0,Top Esports
12374,Liiv SANDBOX,LCK,Spring,2023-02-10 13:14:08,1,1400,3.0,1,15,3,0.0,3.0,1.0,0.0,8.0,0.0,1.0,0.0,56580.0,2248.2857,84.0,40.0,35.0,47234,0.236801,1180.0,1188.0,1016.0,DRX
12375,DRX,LCK,Spring,2023-02-10 13:14:08,0,1400,3.0,0,3,15,1.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,30450.0,3078.6,64.0,33.0,26.0,33386,-0.236801,1016.0,1007.0,1188.0,Liiv SANDBOX
12376,Frank Esports,PCS,Spring,2023-02-10 13:37:37,1,1679,1.0,1,20,2,1.0,3.0,1.0,0.0,9.0,1.0,2.0,0.0,72263.0,2218.106,75.0,49.0,29.0,56085,0.3114,1239.0,1259.0,1337.0,Beyond Gaming
12377,Beyond Gaming,PCS,Spring,2023-02-10 13:37:37,0,1679,1.0,0,2,20,0.0,1.0,0.0,1.0,1.0,9.0,0.0,2.0,33488.0,3270.5896,89.0,27.0,40.0,39840,-0.3114,1337.0,1317.0,1259.0,Frank Esports
12378,FlyQuest,LCS,Spring,2023-02-10 22:07:20,0,1849,1.0,1,25,11,1.0,3.0,1.0,1.0,8.0,3.0,1.0,0.0,82867.0,4284.0779,98.0,55.0,40.0,60139,0.0549763,1176.0,1196.0,1268.0,100 Thieves
12379,100 Thieves,LCS,Spring,2023-02-10 22:07:20,1,1849,1.0,0,11,25,0.0,1.0,1.0,1.0,3.0,8.0,0.0,1.0,95750.0,3620.2163,109.0,32.0,38.0,53061,-0.0549763,1268.0,1248.0,1196.0,FlyQuest
12380,TSM,LCS,Spring,2023-02-10 23:00:15,1,1978,1.0,1,22,9,0.0,4.0,1.0,0.0,10.0,4.0,2.0,0.0,84110.0,3225.3792,108.0,51.0,28.0,63717,0.120526,1095.0,1111.0,1108.0,Counter Logic Gaming
12381,Counter Logic Gaming,LCS,Spring,2023-02-10 23:00:15,0,1978,1.0,0,9,22,1.0,1.0,0.0,1.0,4.0,10.0,0.0,2.0,78119.0,3327.816,90.0,45.0,26.0,55634,-0.120526,1108.0,1092.0,1111.0,TSM
12382,Evil Geniuses,LCS,Spring,2023-02-10 23:59:48,1,2330,1.0,1,10,4,1.0,4.0,3.0,0.0,10.0,2.0,2.0,0.0,85415.0,2982.7983,119.0,60.0,37.0,73302,0.116043,1226.0,1246.0,1338.0,Cloud9
12383,Cloud9,LCS,Spring,2023-02-10 23:59:48,0,2330,1.0,0,4,10,0.0,2.0,0.0,3.0,2.0,10.0,0.0,2.0,77281.0,2880.9528,115.0,50.0,37.0,58725,-0.116043,1338.0,1317.0,1246.0,Evil Geniuses
12384,Dignitas,LCS,Spring,2023-02-11 01:03:35,1,1450,1.0,0,6,16,1.0,0.0,0.0,1.0,2.0,10.0,0.0,1.0,33563.0,3359.5034,50.0,21.0,26.0,39018,-0.139483,937.0,931.0,1204.0,Team Liquid
12385,Team Liquid,LCS,Spring,2023-02-11 01:03:35,0,1450,1.0,1,16,6,0.0,3.0,1.0,0.0,10.0,2.0,1.0,0.0,61821.0,2436.7862,68.0,23.0,31.0,50211,0.139483,1204.0,1209.0,931.0,Dignitas
12386,Golden Guardians,LCS,Spring,2023-02-11 02:03:27,1,1826,1.0,1,16,6,1.0,4.0,1.0,0.0,10.0,1.0,2.0,0.0,58297.0,3730.1205,88.0,39.0,32.0,59957,0.169226,1016.0,1030.0,988.0,Immortals
12387,Immortals,LCS,Spring,2023-02-11 02:03:27,0,1826,1.0,0,5,16,0.0,0.0,0.0,1.0,1.0,10.0,0.0,2.0,72385.0,2660.5696,80.0,40.0,34.0,45931,-0.169226,988.0,973.0,1030.0,Golden Guardians
12388,Kwangdong Freecs,LCK,Spring,2023-02-11 06:09:24,1,1802,1.0,1,10,5,1.0,3.0,0.0,1.0,8.0,1.0,1.0,0.0,70294.0,2662.6415,90.0,49.0,36.0,57674,0.0360661,976.0,992.0,993.0,Nongshim RedForce
12389,Nongshim RedForce,LCK,Spring,2023-02-11 06:09:24,0,1802,1.0,0,5,10,0.0,1.0,1.0,0.0,1.0,8.0,0.0,1.0,46399.0,3156.1931,80.0,44.0,38.0,49494,-0.0360661,993.0,976.0,992.0,Kwangdong Freecs
12390,Nongshim RedForce,LCK,Spring,2023-02-11 07:02:56,1,1428,2.0,0,3,16,1.0,1.0,0.0,1.0,0.0,8.0,0.0,1.0,43676.0,3761.1345,60.0,28.0,31.0,35244,-0.167565,976.0,960.0,992.0,Kwangdong Freecs
12391,Kwangdong Freecs,LCK,Spring,2023-02-11 07:02:56,0,1428,2.0,1,16,3,0.0,2.0,1.0,0.0,8.0,0.0,1.0,0.0,69403.0,3011.0084,75.0,32.0,33.0,48244,0.167565,992.0,1006.0,960.0,Nongshim RedForce
12392,LGD Gaming,LPL,Spring,2023-02-11 07:17:59,0,1631,1.0,0,2,16,0.0,2.0,0.0,1.0,1.0,9.0,0.0,1.0,46381.0,2799.2152,82.0,40.0,35.0,40440,-0.164515,976.0,963.0,1042.0,ThunderTalk Gaming
12393,ThunderTalk Gaming,LPL,Spring,2023-02-11 07:17:59,1,1631,1.0,1,16,2,1.0,2.0,1.0,0.0,9.0,1.0,1.0,0.0,54635.0,2749.0006,89.0,47.0,42.0,54245,0.164515,1042.0,1054.0,963.0,LGD Gaming
12394,LGD Gaming,LPL,Spring,2023-02-11 08:05:51,1,1999,2.0,0,8,20,1.0,0.0,0.0,2.0,3.0,10.0,0.0,2.0,68647.0,2848.1241,131.0,56.0,41.0,54614,-0.169405,963.0,951.0,1054.0,ThunderTalk Gaming
12395,ThunderTalk Gaming,LPL,Spring,2023-02-11 08:05:51,0,1999,2.0,1,20,8,0.0,4.0,2.0,0.0,10.0,3.0,2.0,0.0,64248.0,3203.5318,120.0,83.0,37.0,70315,0.169405,1054.0,1065.0,951.0,LGD Gaming
12396,V3 Esports,LJL,Spring,2023-02-11 08:12:04,1,2202,1.0,0,8,11,1.0,2.0,0.0,2.0,5.0,9.0,0.0,1.0,57461.0,2585.3678,112.0,82.0,54.0,60394,-0.058032,882.0,874.0,1095.0,Crest Gaming Act
12397,Crest Gaming Act,LJL,Spring,2023-02-11 08:12:04,0,2202,1.0,1,11,8,0.0,3.0,2.0,0.0,9.0,5.0,1.0,0.0,71342.0,2385.0954,153.0,58.0,56.0,66952,0.058032,1095.0,1102.0,874.0,V3 Esports
12398,KT Rolster,LCK,Spring,2023-02-11 08:37:24,1,1660,1.0,0,3,13,0.0,1.0,0.0,1.0,2.0,8.0,0.0,1.0,29717.0,2573.8554,82.0,46.0,40.0,43105,-0.114485,1162.0,1154.0,1381.0,Gen.G
12399,Gen.G,LCK,Spring,2023-02-11 08:37:24,0,1660,1.0,1,13,3,1.0,3.0,1.0,0.0,8.0,2.0,1.0,0.0,51344.0,1970.5301,90.0,47.0,34.0,54044,0.114485,1381.0,1387.0,1154.0,KT Rolster
12400,J Team,PCS,Spring,2023-02-11 09:15:41,1,1637,1.0,1,18,4,1.0,0.0,1.0,0.0,11.0,1.0,2.0,0.0,87821.0,2884.6549,91.0,36.0,32.0,53720,0.201264,1281.0,1291.0,1155.0,SEM9 WPE
12401,SEM9 WPE,PCS,Spring,2023-02-11 09:15:41,0,1637,1.0,0,4,18,0.0,2.0,0.0,1.0,1.0,11.0,0.0,2.0,52965.0,3865.0703,71.0,43.0,29.0,38464,-0.201264,1155.0,1144.0,1291.0,J Team
12402,V3 Esports,LJL,Spring,2023-02-11 09:16:33,1,1681,2.0,0,6,20,0.0,1.0,0.0,1.0,2.0,9.0,0.0,2.0,42492.0,3371.2076,73.0,53.0,37.0,41461,-0.185013,874.0,867.0,1102.0,Crest Gaming Act
12403,Crest Gaming Act,LJL,Spring,2023-02-11 09:16:33,0,1681,2.0,1,20,6,1.0,2.0,1.0,0.0,9.0,2.0,2.0,0.0,70738.0,2451.4694,106.0,40.0,44.0,55164,0.185013,1102.0,1108.0,867.0,V3 Esports
12404,Invictus Gaming,LPL,Spring,2023-02-11 09:25:28,1,2290,1.0,1,24,8,1.0,1.0,1.0,1.0,7.0,3.0,1.0,0.0,88844.0,3486.524,135.0,99.0,62.0,71450,0.0905593,1146.0,1157.0,1055.0,FunPlus Phoenix
12405,FunPlus Phoenix,LPL,Spring,2023-02-11 09:25:28,0,2290,1.0,0,8,24,0.0,4.0,1.0,1.0,3.0,7.0,0.0,1.0,106575.0,3131.7904,175.0,77.0,48.0,61010,-0.0905593,1055.0,1043.0,1157.0,Invictus Gaming
12406,KT Rolster,LCK,Spring,2023-02-11 09:27:12,0,1956,2.0,1,11,4,1.0,1.0,1.0,0.0,6.0,3.0,1.0,0.0,59535.0,2826.6871,87.0,38.0,36.0,58962,-0.036251,1154.0,1179.0,1387.0,Gen.G
12407,Gen.G,LCK,Spring,2023-02-11 09:27:12,1,1956,2.0,0,4,11,0.0,3.0,0.0,1.0,3.0,6.0,0.0,1.0,58667.0,2656.6258,78.0,46.0,27.0,52404,0.036251,1387.0,1362.0,1179.0,KT Rolster
12408,PSG Talon,PCS,Spring,2023-02-11 10:13:34,1,2046,1.0,1,21,3,0.0,3.0,2.0,0.0,11.0,2.0,2.0,0.0,89838.0,3157.7419,97.0,46.0,50.0,67276,0.175742,1435.0,1440.0,1174.0,HELL PIGS
12409,HELL PIGS,PCS,Spring,2023-02-11 10:13:34,0,2046,1.0,0,3,21,1.0,1.0,0.0,2.0,2.0,11.0,0.0,2.0,60781.0,3441.261,77.0,45.0,36.0,52886,-0.175742,1174.0,1168.0,1440.0,PSG Talon
12410,KT Rolster,LCK,Spring,2023-02-11 10:22:31,1,2661,3.0,1,13,7,0.0,4.0,1.0,1.0,9.0,6.0,1.0,0.0,122151.0,2921.1274,154.0,72.0,62.0,78956,0.000703901,1179.0,1202.0,1362.0,Gen.G
12411,Gen.G,LCK,Spring,2023-02-11 10:22:31,0,2661,3.0,0,7,13,1.0,3.0,1.0,1.0,6.0,9.0,0.0,1.0,97950.0,3442.097,135.0,89.0,65.0,75577,-0.000703901,1362.0,1339.0,1202.0,KT Rolster
12412,FunPlus Phoenix,LPL,Spring,2023-02-11 10:25:01,1,1487,2.0,0,3,25,0.0,0.0,0.0,1.0,0.0,9.0,0.0,2.0,56066.0,3858.8433,51.0,26.0,18.0,37014,-0.343021,1043.0,1032.0,1157.0,Invictus Gaming
12413,Invictus Gaming,LPL,Spring,2023-02-11 10:25:01,0,1487,2.0,1,25,3,1.0,2.0,1.0,0.0,9.0,0.0,2.0,0.0,78144.0,3461.9233,75.0,24.0,27.0,55076,0.343021,1157.0,1167.0,1032.0,FunPlus Phoenix
12414,Fukuoka SoftBank HAWKS gaming,LJL,Spring,2023-02-11 10:34:32,1,2278,1.0,1,9,11,0.0,3.0,1.0,1.0,9.0,5.0,1.0,0.0,107417.0,2919.482,129.0,71.0,56.0,66806,-0.0545485,1257.0,1280.0,1435.0,DetonatioN FocusMe
12415,DetonatioN FocusMe,LJL,Spring,2023-02-11 10:34:32,0,2278,1.0,0,11,9,1.0,3.0,1.0,1.0,5.0,9.0,0.0,1.0,83375.0,3633.6348,129.0,74.0,50.0,65130,0.0545485,1435.0,1412.0,1280.0,Fukuoka SoftBank HAWKS gaming
12416,Deep Cross Gaming,PCS,Spring,2023-02-11 11:16:57,1,2456,1.0,0,8,18,0.0,3.0,0.0,2.0,3.0,8.0,0.0,1.0,107631.0,2689.4707,170.0,72.0,53.0,64245,-0.0998231,1344.0,1333.0,1470.0,CTBC Flying Oyster
12417,CTBC Flying Oyster,PCS,Spring,2023-02-11 11:16:57,0,2456,1.0,1,18,8,1.0,4.0,2.0,0.0,8.0,3.0,1.0,0.0,82961.0,3627.8257,157.0,85.0,49.0,75005,0.0998231,1470.0,1479.0,1333.0,Deep Cross Gaming
12418,Weibo Gaming,LPL,Spring,2023-02-11 11:39:12,0,1957,1.0,1,13,11,1.0,4.0,1.0,1.0,9.0,4.0,2.0,0.0,88739.0,2883.9857,140.0,49.0,47.0,59944,0.0157634,1190.0,1213.0,1377.0,JD Gaming
12419,JD Gaming,LPL,Spring,2023-02-11 11:39:12,1,1957,1.0,0,11,13,0.0,1.0,1.0,1.0,4.0,9.0,0.0,2.0,68051.0,3542.4221,105.0,65.0,51.0,55363,-0.0157634,1377.0,1353.0,1213.0,Weibo Gaming
12420,Fukuoka SoftBank HAWKS gaming,LJL,Spring,2023-02-11 11:40:29,0,2074,2.0,0,9,13,0.0,1.0,0.0,0.0,3.0,7.0,0.0,1.0,65615.0,2808.5149,107.0,47.0,44.0,55013,-0.10796,1280.0,1269.0,1412.0,DetonatioN FocusMe
12421,DetonatioN FocusMe,LJL,Spring,2023-02-11 11:40:29,1,2074,2.0,1,13,9,1.0,3.0,0.0,0.0,7.0,3.0,1.0,0.0,75339.0,2654.8409,119.0,66.0,34.0,62565,0.10796,1412.0,1421.0,1269.0,Fukuoka SoftBank HAWKS gaming
12422,Impunity,PCS,Spring,2023-02-11 12:28:46,1,1526,1.0,0,3,16,0.0,0.0,0.0,1.0,2.0,9.0,0.0,1.0,40006.0,3239.882,56.0,28.0,31.0,39612,-0.0998948,1097.0,1087.0,1259.0,Frank Esports
12423,Frank Esports,PCS,Spring,2023-02-11 12:28:46,0,1526,1.0,1,16,3,1.0,4.0,1.0,0.0,9.0,2.0,1.0,0.0,63168.0,2825.5439,77.0,33.0,29.0,50241,0.0998948,1259.0,1267.0,1087.0,Impunity
12424,Weibo Gaming,LPL,Spring,2023-02-11 12:33:39,1,1885,2.0,0,7,16,1.0,1.0,0.0,1.0,1.0,11.0,0.0,2.0,76935.0,4233.008,81.0,44.0,41.0,49322,-0.090731,1213.0,1203.0,1353.0,JD Gaming
12425,JD Gaming,LPL,Spring,2023-02-11 12:33:39,0,1885,2.0,1,16,7,0.0,4.0,1.0,0.0,11.0,1.0,2.0,0.0,107724.0,3625.6233,119.0,56.0,39.0,59813,0.090731,1353.0,1362.0,1203.0,Weibo Gaming
12426,Fukuoka SoftBank HAWKS gaming,LJL,Spring,2023-02-11 12:41:19,1,2240,3.0,1,12,5,0.0,2.0,1.0,0.0,11.0,1.0,2.0,0.0,106247.0,2629.0446,129.0,56.0,49.0,65523,0.0574125,1269.0,1291.0,1421.0,DetonatioN FocusMe
12427,DetonatioN FocusMe,LJL,Spring,2023-02-11 12:41:19,0,2240,3.0,0,5,12,1.0,2.0,0.0,1.0,1.0,11.0,0.0,2.0,75922.0,3668.8661,94.0,62.0,51.0,57428,-0.0574125,1421.0,1399.0,1291.0,Fukuoka SoftBank HAWKS gaming
12428,Beyond Gaming,PCS,Spring,2023-02-11 13:22:09,1,1624,1.0,1,31,7,1.0,4.0,1.0,0.0,8.0,2.0,1.0,0.0,82852.0,3063.2512,85.0,36.0,44.0,57386,0.313185,1317.0,1322.0,1044.0,Dewish Team
12429,Dewish Team,PCS,Spring,2023-02-11 13:22:09,0,1624,1.0,0,7,31,0.0,0.0,0.0,1.0,2.0,8.0,0.0,1.0,56519.0,3679.2118,65.0,30.0,26.0,40828,-0.313185,1044.0,1038.0,1322.0,Beyond Gaming
12430,JD Gaming,LPL,Spring,2023-02-11 13:23:58,1,2367,3.0,0,24,17,1.0,3.0,1.0,1.0,5.0,7.0,0.0,1.0,103947.0,3920.4309,123.0,67.0,54.0,71697,0.0303762,1362.0,1339.0,1203.0,Weibo Gaming
12431,Weibo Gaming,LPL,Spring,2023-02-11 13:23:58,0,2367,3.0,1,17,24,0.0,3.0,1.0,1.0,7.0,5.0,1.0,0.0,107190.0,3203.5488,132.0,54.0,61.0,70603,-0.0303762,1203.0,1224.0,1339.0,JD Gaming
12432,RED Canids,CBLOL,Spring,2023-02-11 16:23:16,1,1844,1.0,1,12,5,1.0,4.0,1.0,0.0,9.0,4.0,1.0,0.0,52153.0,2832.4946,97.0,51.0,43.0,57058,0.019692,1306.0,1315.0,1155.0,Liberty
12433,Liberty,CBLOL,Spring,2023-02-11 16:23:16,0,1844,1.0,0,5,12,0.0,0.0,0.0,1.0,4.0,9.0,0.0,1.0,53055.0,2323.6009,99.0,38.0,49.0,50283,-0.019692,1155.0,1145.0,1315.0,RED Canids
12434,Team Heretics,LEC,Winter,2023-02-11 17:09:29,0,1616,1.0,0,3,18,0.0,0.0,0.0,1.0,2.0,10.0,0.0,2.0,41409.0,3813.0817,77.0,28.0,29.0,41616,-0.210615,1164.0,1149.0,1194.0,Team Vitality
12435,Team Vitality,LEC,Winter,2023-02-11 17:09:29,1,1616,1.0,1,18,3,1.0,4.0,1.0,0.0,10.0,2.0,2.0,0.0,79944.0,2576.6213,71.0,41.0,26.0,55628,0.210615,1194.0,1207.0,1149.0,Team Heretics
12436,Fluxo,CBLOL,Spring,2023-02-11 17:20:25,1,1673,1.0,1,18,2,1.0,4.0,1.0,0.0,10.0,2.0,2.0,0.0,83538.0,2369.48,77.0,45.0,35.0,55929,0.162747,1177.0,1191.0,1148.0,Vivo Keyd Stars
